"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Gibson County, TN"	"47053"	51	245849	20.7
	"Giles County, TN"	"47055"	34	147205	23.1
	"Grainger County, TN"	"47057"	17	116246	Unreliable
	"Greene County, TN"	"47059"	55	345150	15.9
	"Grundy County, TN"	"47061"	17	67008	Unreliable
	"Hamblen County, TN"	"47063"	50	322675	15.5
	"Hamilton County, TN"	"47065"	323	1823103	17.7
	"Hancock County, TN"	"47067"	Suppressed	32839	Suppressed
	"Hardeman County, TN"	"47069"	25	125988	19.8
	"Hardin County, TN"	"47071"	33	128536	25.7
	"Hawkins County, TN"	"47073"	45	283113	15.9
	"Haywood County, TN"	"47075"	19	87067	Unreliable
	"Henderson County, TN"	"47077"	18	139613	Unreliable
	"Henry County, TN"	"47079"	39	161519	24.1
	"Hickman County, TN"	"47081"	26	124787	20.8
	"Houston County, TN"	"47083"	Suppressed	41103	Suppressed
	"Humphreys County, TN"	"47085"	20	92489	21.6
	"Jackson County, TN"	"47087"	Suppressed	58651	Suppressed
	"Jefferson County, TN"	"47089"	34	271153	12.5
	"Johnson County, TN"	"47091"	17	88860	Unreliable
	"Knox County, TN"	"47093"	361	2329203	15.5
	"Lake County, TN"	"47095"	Suppressed	36443	Suppressed
	"Lauderdale County, TN"	"47097"	22	128956	17.1
	"Lawrence County, TN"	"47099"	45	218785	20.6
	"Lewis County, TN"	"47101"	22	60656	36.3
	"Lincoln County, TN"	"47103"	27	170419	15.8
	"Loudon County, TN"	"47105"	34	265638	12.8
	"McMinn County, TN"	"47107"	50	267014	18.7
	"McNairy County, TN"	"47109"	37	129161	28.6
	"Macon County, TN"	"47111"	27	121223	22.3
	"Madison County, TN"	"47113"	94	489255	19.2
	"Marion County, TN"	"47115"	26	143277	18.1
	"Marshall County, TN"	"47117"	25	167920	14.9
	"Maury County, TN"	"47119"	71	472461	15.0
	"Meigs County, TN"	"47121"	10	61333	Unreliable
	"Monroe County, TN"	"47123"	35	232289	15.1
	"Montgomery County, TN"	"47125"	219	1025110	21.4
	"Moore County, TN"	"47127"	Suppressed	32044	Suppressed
	"Morgan County, TN"	"47129"	17	107603	Unreliable
	"Obion County, TN"	"47131"	26	151430	17.2
	"Overton County, TN"	"47133"	19	110938	Unreliable
	"Perry County, TN"	"47135"	Suppressed	40178	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	25406	Suppressed
	"Polk County, TN"	"47139"	20	84094	23.8
	"Putnam County, TN"	"47141"	61	393622	15.5
	"Rhea County, TN"	"47143"	29	164787	17.6
	"Roane County, TN"	"47145"	51	266273	19.2
	"Robertson County, TN"	"47147"	60	354442	16.9
	"Rutherford County, TN"	"47149"	217	1621844	13.4
	"Scott County, TN"	"47151"	24	110133	21.8
	"Sequatchie County, TN"	"47153"	10	74711	Unreliable
	"Sevier County, TN"	"47155"	84	489697	17.2
	"Shelby County, TN"	"47157"	1432	4680511	30.6
	"Smith County, TN"	"47159"	21	99467	21.1
	"Stewart County, TN"	"47161"	11	67672	Unreliable
	"Sullivan County, TN"	"47163"	128	788596	16.2
	"Sumner County, TN"	"47165"	149	937601	15.9
	"Tipton County, TN"	"47167"	53	307767	17.2
	"Trousdale County, TN"	"47169"	Suppressed	52105	Suppressed
	"Unicoi County, TN"	"47171"	14	88877	Unreliable
	"Union County, TN"	"47173"	20	98429	20.3
	"Van Buren County, TN"	"47175"	Suppressed	29015	Suppressed
	"Warren County, TN"	"47177"	38	204927	18.5
	"Washington County, TN"	"47179"	96	643595	14.9
	"Wayne County, TN"	"47181"	13	83051	Unreliable
	"Weakley County, TN"	"47183"	31	166921	18.6
	"White County, TN"	"47185"	28	135565	20.7
	"Williamson County, TN"	"47187"	108	1160853	9.3
	"Wilson County, TN"	"47189"	95	702635	13.5
	"Anderson County, TX"	"48001"	40	289072	13.8
	"Andrews County, TX"	"48003"	10	91194	Unreliable
	"Angelina County, TX"	"48005"	58	436199	13.3
	"Aransas County, TX"	"48007"	44	122409	35.9
	"Archer County, TX"	"48009"	Suppressed	43581	Suppressed
	"Armstrong County, TX"	"48011"	0	9403	Unreliable
	"Atascosa County, TX"	"48013"	35	250965	13.9
	"Austin County, TX"	"48015"	34	149537	22.7
	"Bailey County, TX"	"48017"	Suppressed	34982	Suppressed
	"Bandera County, TX"	"48019"	22	113924	19.3
	"Bastrop County, TX"	"48021"	75	434794	17.2
	"Baylor County, TX"	"48023"	Suppressed	17887	Suppressed
	"Bee County, TX"	"48025"	17	162978	Unreliable
	"Bell County, TX"	"48027"	324	1776737	18.2
	"Bexar County, TX"	"48029"	1321	9903684	13.3
	"Blanco County, TX"	"48031"	14	58920	Unreliable
	"Borden County, TX"	"48033"	Suppressed	3314	Suppressed
	"Bosque County, TX"	"48035"	Suppressed	92402	Suppressed
	"Bowie County, TX"	"48037"	82	468922	17.5
	"Brazoria County, TX"	"48039"	218	1841634	11.8
	"Brazos County, TX"	"48041"	85	1131771	7.5
	"Brewster County, TX"	"48043"	17	46244	Unreliable
	"Briscoe County, TX"	"48045"	Suppressed	7551	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	35620	Suppressed
	"Brown County, TX"	"48049"	28	189745	14.8
	"Burleson County, TX"	"48051"	12	91117	Unreliable
	"Burnet County, TX"	"48053"	33	238397	13.8
	"Caldwell County, TX"	"48055"	30	214389	14.0
	"Calhoun County, TX"	"48057"	11	107561	Unreliable
	"Callahan County, TX"	"48059"	13	69813	Unreliable
	"Cameron County, TX"	"48061"	119	2117111	5.6
	"Camp County, TX"	"48063"	11	64909	Unreliable
	"Carson County, TX"	"48065"	Suppressed	29874	Suppressed
	"Cass County, TX"	"48067"	32	150411	21.3
	"Castro County, TX"	"48069"	Suppressed	38103	Suppressed
	"Chambers County, TX"	"48071"	37	213221	17.4
	"Cherokee County, TX"	"48073"	43	262021	16.4
	"Childress County, TX"	"48075"	Suppressed	35859	Suppressed
	"Clay County, TX"	"48077"	Suppressed	52091	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	14319	Suppressed
	"Coke County, TX"	"48081"	Suppressed	16650	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	41522	Suppressed
	"Collin County, TX"	"48085"	411	5021133	8.2
	"Collingsworth County, TX"	"48087"	Suppressed	14762	Suppressed
	"Colorado County, TX"	"48089"	12	106571	Unreliable
	"Comal County, TX"	"48091"	119	745191	16.0
	"Comanche County, TX"	"48093"	16	67976	Unreliable
	"Concho County, TX"	"48095"	Suppressed	16825	Suppressed
	"Cooke County, TX"	"48097"	29	202385	14.3
	"Coryell County, TX"	"48099"	47	377095	12.5
	"Cottle County, TX"	"48101"	Suppressed	6939	Suppressed
	"Crane County, TX"	"48103"	Suppressed	23926	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	17715	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	28974	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	10953	Suppressed
	"Dallam County, TX"	"48111"	10	36024	Unreliable
	"Dallas County, TX"	"48113"	1791	13102308	13.7
	"Dawson County, TX"	"48115"	Suppressed	64245	Suppressed
	"Deaf Smith County, TX"	"48117"	11	93249	Unreliable
	"Delta County, TX"	"48119"	Suppressed	26542	Suppressed
	"Denton County, TX"	"48121"	362	4307985	8.4
	"DeWitt County, TX"	"48123"	19	101612	Unreliable
	"Dickens County, TX"	"48125"	Suppressed	10993	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	51569	Suppressed
	"Donley County, TX"	"48129"	Suppressed	16621	Suppressed
	"Duval County, TX"	"48131"	Suppressed	56128	Suppressed
	"Eastland County, TX"	"48133"	13	91755	Unreliable
	"Ector County, TX"	"48135"	118	810597	14.6
	"Edwards County, TX"	"48137"	Suppressed	9647	Suppressed
	"Ellis County, TX"	"48139"	100	898141	11.1
	"El Paso County, TX"	"48141"	339	4199610	8.1
	"Erath County, TX"	"48143"	20	211996	9.4
	"Falls County, TX"	"48145"	Suppressed	86617	Suppressed
	"Fannin County, TX"	"48147"	33	175190	18.8
	"Fayette County, TX"	"48149"	13	126663	Unreliable
	"Fisher County, TX"	"48151"	Suppressed	19187	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	28993	Suppressed
	"Foard County, TX"	"48155"	Suppressed	5895	Suppressed
	"Fort Bend County, TX"	"48157"	401	3945317	10.2
	"Franklin County, TX"	"48159"	Suppressed	53686	Suppressed
	"Freestone County, TX"	"48161"	20	98648	20.3
	"Frio County, TX"	"48163"	Suppressed	99057	Suppressed
	"Gaines County, TX"	"48165"	10	105505	Unreliable
	"Galveston County, TX"	"48167"	284	1689585	16.8
	"Garza County, TX"	"48169"	Suppressed	31999	Suppressed
	"Gillespie County, TX"	"48171"	29	133919	21.7
	"Glasscock County, TX"	"48173"	Suppressed	6898	Suppressed
	"Goliad County, TX"	"48175"	11	37947	Unreliable
	"Gonzales County, TX"	"48177"	14	104380	Unreliable
	"Gray County, TX"	"48179"	20	110568	18.1
	"Grayson County, TX"	"48181"	109	667896	16.3
	"Gregg County, TX"	"48183"	122	618993	19.7
	"Grimes County, TX"	"48185"	25	142607	17.5
	"Guadalupe County, TX"	"48187"	96	816073	11.8
	"Hale County, TX"	"48189"	18	168387	Unreliable
	"Hall County, TX"	"48191"	0	15140	Unreliable
	"Hamilton County, TX"	"48193"	Suppressed	42228	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	27126	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	19766	Suppressed
	"Hardin County, TX"	"48199"	55	286575	19.2
	"Harris County, TX"	"48201"	3262	23393105	13.9
	"Harrison County, TX"	"48203"	67	332860	20.1
	"Hartley County, TX"	"48205"	Suppressed	28076	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	28652	Suppressed
	"Hays County, TX"	"48209"	120	1113142	10.8
	"Hemphill County, TX"	"48211"	Suppressed	19574	Suppressed
	"Henderson County, TX"	"48213"	85	409793	20.7
	"Hidalgo County, TX"	"48215"	242	4320350	5.6
	"Hill County, TX"	"48217"	33	180938	18.2
	"Hockley County, TX"	"48219"	20	115285	17.3
	"Hood County, TX"	"48221"	57	300837	18.9
	"Hopkins County, TX"	"48223"	46	183960	25.0
	"Houston County, TX"	"48225"	15	114747	Unreliable
	"Howard County, TX"	"48227"	42	182411	23.0
	"Hudspeth County, TX"	"48229"	Suppressed	23048	Suppressed
	"Hunt County, TX"	"48231"	78	480839	16.2
	"Hutchinson County, TX"	"48233"	18	105699	Unreliable
	"Irion County, TX"	"48235"	0	7695	Unreliable
	"Jack County, TX"	"48237"	Suppressed	44410	Suppressed
	"Jackson County, TX"	"48239"	13	74162	Unreliable
	"Jasper County, TX"	"48241"	39	177985	21.9
	"Jeff Davis County, TX"	"48243"	Suppressed	11226	Suppressed
	"Jefferson County, TX"	"48245"	231	1267671	18.2
	"Jim Hogg County, TX"	"48247"	Suppressed	25980	Suppressed
	"Jim Wells County, TX"	"48249"	28	203776	13.7
	"Johnson County, TX"	"48251"	102	857328	11.9
	"Jones County, TX"	"48253"	16	99767	Unreliable
	"Karnes County, TX"	"48255"	Suppressed	77254	Suppressed
	"Kaufman County, TX"	"48257"	103	649207	15.9
	"Kendall County, TX"	"48259"	25	228161	11.0
	"Kenedy County, TX"	"48261"	0	2046	Unreliable
	"Kent County, TX"	"48263"	0	3806	Unreliable
	"Kerr County, TX"	"48265"	52	261098	19.9
	"Kimble County, TX"	"48267"	Suppressed	21928	Suppressed
	"King County, TX"	"48269"	0	1417	Unreliable
	"Kinney County, TX"	"48271"	Suppressed	18439	Suppressed
	"Kleberg County, TX"	"48273"	10	154925	Unreliable
	"Knox County, TX"	"48275"	Suppressed	18516	Suppressed
	"Lamar County, TX"	"48277"	43	248870	17.3
	"Lamb County, TX"	"48279"	12	65246	Unreliable
	"Lampasas County, TX"	"48281"	11	106233	Unreliable
	"La Salle County, TX"	"48283"	Suppressed	37748	Suppressed
	"Lavaca County, TX"	"48285"	14	100351	Unreliable
	"Lee County, TX"	"48287"	10	86018	Unreliable
	"Leon County, TX"	"48289"	17	86709	Unreliable
	"Liberty County, TX"	"48291"	90	431451	20.9
	"Limestone County, TX"	"48293"	20	117291	17.1
	"Lipscomb County, TX"	"48295"	0	16564	Unreliable
	"Live Oak County, TX"	"48297"	13	60927	Unreliable
	"Llano County, TX"	"48299"	23	106971	21.5
	"Loving County, TX"	"48301"	Suppressed	749	Suppressed
	"Lubbock County, TX"	"48303"	215	1541115	14.0
	"Lynn County, TX"	"48305"	Suppressed	29423	Suppressed
	"McCulloch County, TX"	"48307"	11	39923	Unreliable
	"McLennan County, TX"	"48309"	178	1270153	14.0
	"McMullen County, TX"	"48311"	Suppressed	3795	Suppressed
	"Madison County, TX"	"48313"	Suppressed	71342	Suppressed
	"Marion County, TX"	"48315"	Suppressed	49953	Suppressed
	"Martin County, TX"	"48317"	Suppressed	28689	Suppressed
	"Mason County, TX"	"48319"	Suppressed	21231	Suppressed
	"Matagorda County, TX"	"48321"	33	183947	17.9
	"Maverick County, TX"	"48323"	16	291486	Unreliable
	"Medina County, TX"	"48325"	34	254212	13.4
	"Menard County, TX"	"48327"	Suppressed	10648	Suppressed
	"Midland County, TX"	"48329"	114	854887	13.3
	"Milam County, TX"	"48331"	14	124586	Unreliable
	"Mills County, TX"	"48333"	Suppressed	24462	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	42080	Suppressed
	"Montague County, TX"	"48337"	18	98329	Unreliable
	"Montgomery County, TX"	"48339"	365	2951804	12.4
	"Moore County, TX"	"48341"	15	107296	Unreliable
	"Morris County, TX"	"48343"	Suppressed	62180	Suppressed
	"Motley County, TX"	"48345"	Suppressed	6009	Suppressed
	"Nacogdoches County, TX"	"48347"	53	327054	16.2
	"Navarro County, TX"	"48349"	39	247596	15.8
	"Newton County, TX"	"48351"	19	68710	Unreliable
	"Nolan County, TX"	"48353"	12	74063	Unreliable
	"Nueces County, TX"	"48355"	284	1810278	15.7
	"Ochiltree County, TX"	"48357"	Suppressed	49760	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	10568	Suppressed
	"Orange County, TX"	"48361"	65	419857	15.5
	"Palo Pinto County, TX"	"48363"	20	144007	13.9
	"Panola County, TX"	"48365"	24	116264	20.6
	"Parker County, TX"	"48367"	94	692351	13.6
	"Parmer County, TX"	"48369"	Suppressed	48609	Suppressed
	"Pecos County, TX"	"48371"	17	78818	Unreliable
	"Polk County, TX"	"48373"	62	251457	24.7
	"Potter County, TX"	"48375"	133	594357	22.4
	"Presidio County, TX"	"48377"	Suppressed	34274	Suppressed
	"Rains County, TX"	"48379"	Suppressed	60301	Suppressed
	"Randall County, TX"	"48381"	99	680826	14.5
	"Reagan County, TX"	"48383"	0	18741	Unreliable
	"Real County, TX"	"48385"	Suppressed	17159	Suppressed
	"Red River County, TX"	"48387"	12	60629	Unreliable
	"Reeves County, TX"	"48389"	Suppressed	77822	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	35402	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	4424	Suppressed
	"Robertson County, TX"	"48395"	10	85467	Unreliable
	"Rockwall County, TX"	"48397"	53	506226	10.5
	"Runnels County, TX"	"48399"	Suppressed	51613	Suppressed
	"Rusk County, TX"	"48401"	48	268745	17.9
	"Sabine County, TX"	"48403"	11	52402	Unreliable
	"San Augustine County, TX"	"48405"	Suppressed	41290	Suppressed
	"San Jacinto County, TX"	"48407"	24	142856	16.8
	"San Patricio County, TX"	"48409"	50	335562	14.9
	"San Saba County, TX"	"48411"	Suppressed	30051	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	14506	Suppressed
	"Scurry County, TX"	"48415"	15	84614	Unreliable
	"Shackelford County, TX"	"48417"	Suppressed	16461	Suppressed
	"Shelby County, TX"	"48419"	22	126699	17.4
	"Sherman County, TX"	"48421"	Suppressed	15263	Suppressed
	"Smith County, TX"	"48423"	206	1151795	17.9
	"Somervell County, TX"	"48425"	10	44903	Unreliable
	"Starr County, TX"	"48427"	29	322000	9.0
	"Stephens County, TX"	"48429"	Suppressed	47376	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	6579	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	6874	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	18908	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	37180	Suppressed
	"Tarrant County, TX"	"48439"	1289	10382140	12.4
	"Taylor County, TX"	"48441"	121	687699	17.6
	"Terrell County, TX"	"48443"	Suppressed	3923	Suppressed
	"Terry County, TX"	"48445"	Suppressed	62321	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	7563	Suppressed
	"Titus County, TX"	"48449"	25	164205	15.2
	"Tom Green County, TX"	"48451"	88	593804	14.8
	"Travis County, TX"	"48453"	527	6249221	8.4
	"Trinity County, TX"	"48455"	16	73383	Unreliable
	"Tyler County, TX"	"48457"	16	107818	Unreliable
	"Upshur County, TX"	"48459"	41	207429	19.8
	"Upton County, TX"	"48461"	Suppressed	18287	Suppressed
	"Uvalde County, TX"	"48463"	15	134746	Unreliable
	"Val Verde County, TX"	"48465"	23	245347	9.4
	"Van Zandt County, TX"	"48467"	50	279679	17.9
	"Victoria County, TX"	"48469"	79	460606	17.2
	"Walker County, TX"	"48471"	28	361344	7.7
	"Waller County, TX"	"48473"	30	267246	11.2
	"Ward County, TX"	"48475"	Suppressed	58887	Suppressed
	"Washington County, TX"	"48477"	18	176860	Unreliable
	"Webb County, TX"	"48479"	81	1376230	5.9
	"Wharton County, TX"	"48481"	31	208563	14.9
	"Wheeler County, TX"	"48483"	Suppressed	26097	Suppressed
	"Wichita County, TX"	"48485"	87	661337	13.2
	"Wilbarger County, TX"	"48487"	10	63797	Unreliable
	"Willacy County, TX"	"48489"	Suppressed	107428	Suppressed
	"Williamson County, TX"	"48491"	271	2851388	9.5
	"Wilson County, TX"	"48493"	60	251101	23.9
	"Winkler County, TX"	"48495"	12	39084	Unreliable
	"Wise County, TX"	"48497"	53	340009	15.6
	"Wood County, TX"	"48499"	35	225500	15.5
	"Yoakum County, TX"	"48501"	Suppressed	43062	Suppressed
	"Young County, TX"	"48503"	17	90090	Unreliable
	"Zapata County, TX"	"48505"	Suppressed	71212	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	59634	Suppressed
	"Beaver County, UT"	"49001"	10	32900	Unreliable
	"Box Elder County, UT"	"49003"	34	275221	12.4
	"Cache County, UT"	"49005"	51	632552	8.1
	"Carbon County, UT"	"49007"	22	102186	21.5
	"Daggett County, UT"	"49009"	Suppressed	5080	Suppressed
	"Davis County, UT"	"49011"	169	1756344	9.6
	"Duchesne County, UT"	"49013"	26	100159	26.0
	"Emery County, UT"	"49015"	15	50466	Unreliable
	"Garfield County, UT"	"49017"	10	25245	Unreliable
	"Grand County, UT"	"49019"	Suppressed	48567	Suppressed
	"Iron County, UT"	"49021"	41	265366	15.5
	"Juab County, UT"	"49023"	14	57954	Unreliable
	"Kane County, UT"	"49025"	Suppressed	38410	Suppressed
	"Millard County, UT"	"49027"	12	65078	Unreliable
	"Morgan County, UT"	"49029"	Suppressed	59941	Suppressed
	"Piute County, UT"	"49031"	Suppressed	7283	Suppressed
	"Rich County, UT"	"49033"	Suppressed	12109	Suppressed
	"Salt Lake County, UT"	"49035"	745	5735590	13.0
	"San Juan County, UT"	"49037"	16	78286	Unreliable
	"Sanpete County, UT"	"49039"	20	152399	13.1
	"Sevier County, UT"	"49041"	25	107522	23.3
	"Summit County, UT"	"49043"	22	207990	10.6
	"Tooele County, UT"	"49045"	51	348967	14.6
	"Uintah County, UT"	"49047"	39	178665	21.8
	"Utah County, UT"	"49049"	291	3108231	9.4
	"Wasatch County, UT"	"49051"	19	165265	Unreliable
	"Washington County, UT"	"49053"	128	860076	14.9
	"Wayne County, UT"	"49055"	Suppressed	13581	Suppressed
	"Weber County, UT"	"49057"	211	1278559	16.5
	"Addison County, VT"	"50001"	14	184336	Unreliable
	"Bennington County, VT"	"50003"	25	178224	14.0
	"Caledonia County, VT"	"50005"	28	150497	18.6
	"Chittenden County, VT"	"50007"	55	816555	6.7
	"Essex County, VT"	"50009"	Suppressed	30942	Suppressed
	"Franklin County, VT"	"50011"	29	246448	11.8
	"Grand Isle County, VT"	"50013"	Suppressed	35411	Suppressed
	"Lamoille County, VT"	"50015"	14	126673	Unreliable
	"Orange County, VT"	"50017"	28	144621	19.4
	"Orleans County, VT"	"50019"	21	134545	15.6
	"Rutland County, VT"	"50021"	46	293024	15.7
	"Washington County, VT"	"50023"	39	291671	13.4
	"Windham County, VT"	"50025"	24	213007	11.3
	"Windsor County, VT"	"50027"	38	275932	13.8
	"Accomack County, VA"	"51001"	26	162458	16.0
	"Albemarle County, VA"	"51003"	49	543280	9.0
	"Alleghany County, VA"	"51005"	11	75188	Unreliable
	"Amelia County, VA"	"51007"	18	65105	Unreliable
	"Amherst County, VA"	"51009"	26	158165	16.4
	"Appomattox County, VA"	"51011"	13	78951	Unreliable
	"Arlington County, VA"	"51013"	36	1179497	3.1
	"Augusta County, VA"	"51015"	48	377700	12.7
	"Bath County, VA"	"51017"	Suppressed	21331	Suppressed
	"Bedford County, VA"	"51019"	60	393489	15.2
	"Bland County, VA"	"51021"	Suppressed	31675	Suppressed
	"Botetourt County, VA"	"51023"	26	166752	15.6
	"Brunswick County, VA"	"51025"	Suppressed	81139	Suppressed
	"Buchanan County, VA"	"51027"	25	106530	23.5
	"Buckingham County, VA"	"51029"	10	85428	Unreliable
	"Campbell County, VA"	"51031"	42	275124	15.3
	"Caroline County, VA"	"51033"	29	152996	19.0
	"Carroll County, VA"	"51035"	19	148740	Unreliable
	"Charles City County, VA"	"51036"	Suppressed	34800	Suppressed
	"Charlotte County, VA"	"51037"	11	59886	Unreliable
	"Chesterfield County, VA"	"51041"	240	1742211	13.8
	"Clarke County, VA"	"51043"	12	72646	Unreliable
	"Craig County, VA"	"51045"	Suppressed	25492	Suppressed
	"Culpeper County, VA"	"51047"	29	259398	11.2
	"Cumberland County, VA"	"51049"	Suppressed	49137	Suppressed
	"Dickenson County, VA"	"51051"	23	72669	31.7
	"Dinwiddie County, VA"	"51053"	23	142113	16.2
	"Essex County, VA"	"51057"	Suppressed	54966	Suppressed
	"Fairfax County, VA"	"51059"	277	5736259	4.8
	"Fauquier County, VA"	"51061"	38	351792	10.8
	"Floyd County, VA"	"51063"	11	78807	Unreliable
	"Fluvanna County, VA"	"51065"	16	134198	Unreliable
	"Franklin County, VA"	"51067"	47	280918	16.7
	"Frederick County, VA"	"51069"	51	439692	11.6
	"Giles County, VA"	"51071"	20	83921	23.8
	"Gloucester County, VA"	"51073"	29	186662	15.5
	"Goochland County, VA"	"51075"	14	116781	Unreliable
	"Grayson County, VA"	"51077"	11	77446	Unreliable
	"Greene County, VA"	"51079"	13	98712	Unreliable
	"Greensville County, VA"	"51081"	Suppressed	57628	Suppressed
	"Halifax County, VA"	"51083"	29	171219	16.9
	"Hanover County, VA"	"51085"	68	533582	12.7
	"Henrico County, VA"	"51087"	212	1648244	12.9
	"Henry County, VA"	"51089"	55	254491	21.6
	"Highland County, VA"	"51091"	Suppressed	11028	Suppressed
	"Isle of Wight County, VA"	"51093"	31	184935	16.8
	"James City County, VA"	"51095"	33	380460	8.7
	"King and Queen County, VA"	"51097"	Suppressed	35171	Suppressed
	"King George County, VA"	"51099"	23	133113	17.3
	"King William County, VA"	"51101"	11	84770	Unreliable
	"Lancaster County, VA"	"51103"	13	53764	Unreliable
	"Lee County, VA"	"51105"	21	118139	17.8
	"Loudoun County, VA"	"51107"	112	2027197	5.5
	"Louisa County, VA"	"51109"	42	183597	22.9
	"Lunenburg County, VA"	"51111"	15	61057	Unreliable
	"Madison County, VA"	"51113"	16	66223	Unreliable
	"Mathews County, VA"	"51115"	Suppressed	43963	Suppressed
	"Mecklenburg County, VA"	"51117"	32	153494	20.8
	"Middlesex County, VA"	"51119"	Suppressed	53377	Suppressed
	"Montgomery County, VA"	"51121"	38	493072	7.7
	"Nelson County, VA"	"51125"	13	74333	Unreliable
	"New Kent County, VA"	"51127"	13	111959	Unreliable
	"Northampton County, VA"	"51131"	11	59103	Unreliable
	"Northumberland County, VA"	"51133"	Suppressed	60808	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	76841	Suppressed
	"Orange County, VA"	"51137"	17	182996	Unreliable
	"Page County, VA"	"51139"	14	119153	Unreliable
	"Patrick County, VA"	"51141"	22	88362	24.9
	"Pittsylvania County, VA"	"51143"	64	304098	21.0
	"Powhatan County, VA"	"51145"	16	146033	Unreliable
	"Prince Edward County, VA"	"51147"	15	114603	Unreliable
	"Prince George County, VA"	"51149"	23	190775	12.1
	"Prince William County, VA"	"51153"	163	2332112	7.0
	"Pulaski County, VA"	"51155"	26	170415	15.3
	"Rappahannock County, VA"	"51157"	Suppressed	36591	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	44845	Suppressed
	"Roanoke County, VA"	"51161"	63	470529	13.4
	"Rockbridge County, VA"	"51163"	20	113133	17.7
	"Rockingham County, VA"	"51165"	45	405509	11.1
	"Russell County, VA"	"51167"	25	134399	18.6
	"Scott County, VA"	"51169"	36	108524	33.2
	"Shenandoah County, VA"	"51171"	36	217418	16.6
	"Smyth County, VA"	"51173"	41	152384	26.9
	"Southampton County, VA"	"51175"	12	88660	Unreliable
	"Spotsylvania County, VA"	"51177"	63	673945	9.3
	"Stafford County, VA"	"51179"	65	750600	8.7
	"Surry County, VA"	"51181"	Suppressed	32365	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	56198	Suppressed
	"Tazewell County, VA"	"51185"	38	205224	18.5
	"Warren County, VA"	"51187"	29	199360	14.5
	"Washington County, VA"	"51191"	50	270438	18.5
	"Westmoreland County, VA"	"51193"	13	89366	Unreliable
	"Wise County, VA"	"51195"	28	190415	14.7
	"Wythe County, VA"	"51197"	25	143956	17.4
	"York County, VA"	"51199"	32	341040	9.4
	"Alexandria city, VA"	"51510"	47	794529	5.9
	"Bedford city, VA"	"51515"	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	12	84323	Unreliable
	"Buena Vista city, VA"	"51530"	Suppressed	31896	Suppressed
	"Charlottesville city, VA"	"51540"	19	237264	Unreliable
	"Chesapeake city, VA"	"51550"	165	1212817	13.6
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	21	88010	23.9
	"Covington city, VA"	"51580"	Suppressed	27686	Suppressed
	"Danville city, VA"	"51590"	72	203634	35.4
	"Emporia city, VA"	"51595"	Suppressed	26311	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	120283	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	72617	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	40295	Suppressed
	"Fredericksburg city, VA"	"51630"	20	144329	13.9
	"Galax city, VA"	"51640"	Suppressed	32466	Suppressed
	"Hampton city, VA"	"51650"	125	674366	18.5
	"Harrisonburg city, VA"	"51660"	22	267546	8.2
	"Hopewell city, VA"	"51670"	34	112856	30.1
	"Lexington city, VA"	"51678"	Suppressed	36012	Suppressed
	"Lynchburg city, VA"	"51680"	46	407062	11.3
	"Manassas city, VA"	"51683"	15	206579	Unreliable
	"Manassas Park city, VA"	"51685"	0	85295	Unreliable
	"Martinsville city, VA"	"51690"	16	64398	Unreliable
	"Newport News city, VA"	"51700"	188	898126	20.9
	"Norfolk city, VA"	"51710"	265	1219439	21.7
	"Norton city, VA"	"51720"	Suppressed	19734	Suppressed
	"Petersburg city, VA"	"51730"	76	156991	48.4
	"Poquoson city, VA"	"51735"	Suppressed	60788	Suppressed
	"Portsmouth city, VA"	"51740"	123	473948	26.0
	"Radford city, VA"	"51750"	Suppressed	89984	Suppressed
	"Richmond city, VA"	"51760"	279	1141647	24.4
